Order,Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
110,Aqua Bagpipe III,4,546,130,Water,180,0,0,None,None,None,None,white | red | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Earplugs (L) | Attack Up (S) | Fire Res Boost (S) | Earplugs (S),None,250,60,50,80,60,0,0,0
111,Water Tamtam I,5,588,140,Water,210,0,0,None,2,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,300,100,50,80,70,0,0,0
112,Water Tamtam II,6,672,160,Water,240,0,0,None,2,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,300,90,50,50,80,30,0,0
113,Water Tamtam III,6,756,180,Water,270,0,0,None,2,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,90,60,80,80,40,0,0
114,Water Tamtam IV,9,882,210,Water,360,0,0,None,2,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,110,80,30,30,80,20,0
115,Laguna Drum I,9,924,220,Water,450,0,0,None,2,1,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,80,80,30,30,80,50,0
116,Laguna Drum II,10,1008,240,Water,540,0,0,None,2,1,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,120,30,30,60,50,60,0
117,Thunder Gaida I,3,504,120,Thunder,120,0,0,None,None,None,None,white | green | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Impact Echo Wave | Health Rec. (S) | Earplugs (S),None,250,80,50,80,40,0,0,0
118,Thunder Gaida II,4,546,130,Thunder,150,0,0,None,None,None,None,white | green | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Impact Echo Wave | Health Rec. (S) | Earplugs (S),None,250,70,50,80,50,0,0,0
119,Lightning Drum I,5,630,150,Thunder,180,0,0,None,3,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,300,110,50,80,60,0,0,0
120,Lightning Drum II,6,714,170,Thunder,210,0,0,None,3,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,300,100,50,50,80,20,0,0
121,Lightning Drum III,6,756,180,Thunder,240,0,0,None,3,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,350,90,60,80,80,40,0,0
122,Lightning Drum IV,9,882,210,Thunder,270,0,0,None,3,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,350,100,100,40,50,60,0,0
123,Usurpers Growl,10,1008,240,Thunder,300,0,0,None,2,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,100,80,30,30,80,30,0
124,Usurpers Growl+,11,1050,250,Thunder,330,0,0,None,2,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,130,30,90,30,30,40,0
125,Despots Thunderclap,12,1092,260,Thunder,450,0,0,None,2,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,120,30,90,30,30,50,0
126,Devils Maestro,6,840,200,Dragon,180,-30,0,High,None,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,60,120,80,60,30,0,0
127,Deep Vero,7,924,220,Dragon,240,-30,0,High,None,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,50,120,80,60,40,0,0
128,Fates Dirge,12,1176,280,Dragon,330,-30,0,High,None,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,160,30,30,60,50,20,0
129,Empress Roar,7,798,190,Blast,150,0,0,None,1,None,None,purple | red | orange,Attack and Defense Up (S) | Movement Speed Up | Affinity Up and Health Rec. (S) | Attack Up (L),None,350,110,30,60,80,40,30,0
130,Empress Roar Blaze,8,798,190,Blast,180,20,0,None,1,None,None,purple | red | orange,Attack and Defense Up (S) | Movement Speed Up | Affinity Up and Health Rec. (S) | Attack Up (L),Guts,350,110,30,60,80,40,30,0
131,Soulfire Chorus Blaze,12,1050,250,Blast,270,20,0,None,2,1,None,purple | red | orange,Attack and Defense Up (S) | Movement Speed Up | Affinity Up and Health Rec. (S) | Attack Up (L),Guts,350,120,30,90,30,30,50,0
132,Empress Roar Ruin,8,840,200,Blast,150,0,0,None,2,None,None,purple | green | orange,Movement Speed Up | Health Rec. (S) | Muck Res | Blight Res Up,Hasten Recovery,350,110,30,60,80,40,30,0
133,Soulfire Chorus Ruin,12,1134,270,Blast,210,0,0,None,2,2,None,purple | green | orange,Movement Speed Up | Health Rec. (S) | Muck Res | Blight Res Up,Hasten Recovery,350,120,30,90,30,30,50,0
134,Empress Roar Styx,8,798,190,Blast,240,10,0,None,3,1,None,purple | blue | orange,Abnormal Status Atk. Increased | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L),Razor Sharp/Spare Shot,350,110,30,60,80,40,30,0
135,Soulfire Chorus Styx,12,1050,250,Blast,330,10,0,None,3,3,None,purple | blue | orange,Abnormal Status Atk. Increased | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L),Razor Sharp/Spare Shot,350,120,30,90,30,30,50,0
136,Defender Rally Horn I,1,546,130,Blast,180,0,0,None,None,None,None,white | green | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Impact Echo Wave | Health Rec. (S) | Earplugs (S),None,200,30,60,20,90,0,0,0
137,Defender Rally Horn II,3,714,170,Blast,210,0,0,None,None,None,None,white | green | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Impact Echo Wave | Health Rec. (S) | Earplugs (S),None,250,30,60,20,140,0,0,0
138,Defender Rally Horn III,5,798,190,Blast,240,0,0,None,None,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,300,50,50,50,80,70,0,0
139,Defender Rally Horn IV,6,882,210,Blast,270,0,0,None,None,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,300,30,50,50,80,90,0,0
140,Defender Rally Horn V,7,924,220,Blast,300,0,0,None,None,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,350,90,30,30,110,40,50,0
141,Hidden Harmonic,10,924,220,Hidden Poison,480,10,0,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,90,80,30,30,80,40,0
142,Hidden Harmonic+,10,966,230,Hidden Poison,540,15,0,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,150,20,20,70,40,30,20
143,Cry in the Night,11,1008,240,Hidden Poison,600,20,0,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,140,20,20,70,40,30,30
144,Hell Horn,10,924,220,Fire,240,0,0,None,1,None,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,110,30,30,110,40,30,0
145,Hell Horn+,10,1008,240,Fire,270,0,0,None,1,None,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,120,30,30,60,50,60,0
146,Glavenus Horn,11,1092,260,Fire,330,0,0,None,1,None,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,120,30,30,60,50,60,0
147,Icespiel,11,1092,260,Ice,240,0,0,None,4,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,150,30,30,60,50,30,0
148,Sonorous Eisfyl,12,1134,270,Ice,270,0,0,None,4,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,140,30,30,60,50,40,0
149,Striped Dragonga,10,1050,250,Hidden Blast,270,-20,0,None,None,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,80,30,30,110,40,60,0
150,Striped Dragonga+,10,1092,260,Hidden Blast,300,-20,0,None,None,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,70,30,30,110,40,70,0
151,Tigrex Horn,11,1176,280,Hidden Blast,330,-20,0,None,None,None,None,purple | red | cyan,Scoutfly Power Up | Earplugs (L) | Fire Res Boost (S) | Earplugs (S) | Movement Speed Up | Attack Up (L),None,350,60,30,30,110,40,80,0
152,Fulguring Horn I,10,1008,240,Thunder,270,10,0,None,None,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,80,100,40,50,80,0,0
153,Fulguring Horn II,10,1050,250,Thunder,330,20,0,None,1,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,80,100,40,50,80,0,0
154,Nyx Barone I,9,924,220,Sleep,390,0,0,None,2,None,None,purple | cyan | orange,Envir. Damage Negated | Health Recovery (M) | Earplugs (S) | Movement Speed Up | Blight Negated,None,350,80,30,30,110,40,60,0
155,Nyx Barone II,10,1008,240,Sleep,450,0,0,None,2,None,None,purple | cyan | orange,Envir. Damage Negated | Health Recovery (M) | Earplugs (S) | Movement Speed Up | Blight Negated,None,350,60,30,30,110,40,80,0
156,Brachydios Horn I,10,966,230,Blast,300,0,0,None,1,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,100,30,30,110,40,40,0
157,Brachydios Horn II,10,1050,250,Blast,510,0,0,None,1,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,80,30,30,110,40,60,0
158,Austere Paradise,12,1176,280,Hidden Dragon,510,0,+30,High,1,1,None,purple | blue | orange,Abnormal Status Atk. Increased | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L),None,350,170,30,30,60,50,10,0
159,Denden Daiko,11,1218,290,Thunder,90,-15,0,None,4,None,None,purple | blue | orange,Abnormal Status Atk. Increased | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L),None,350,110,100,40,50,50,0,0
160,Denden Doomsounder,12,1302,310,Thunder,120,-15,0,None,4,None,None,purple | blue | orange,Abnormal Status Atk. Increased | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L),None,350,100,100,40,50,60,0,0
161,Raven Shamisen,10,1092,260,Poison,210,20,0,None,3,None,None,purple | green | orange,Movement Speed Up | Health Rec. (S) | Muck Res | Blight Res Up,None,350,150,30,90,30,30,20,0
162,Wolf Shamisen,11,1134,270,Poison,240,25,0,None,3,None,None,purple | green | orange,Movement Speed Up | Health Rec. (S) | Muck Res | Blight Res Up,None,350,150,30,90,30,30,20,0
163,Icicle Horn I,10,966,230,Ice,270,20,0,None,None,None,None,purple | red | yellow,Movement Speed Up | Water Res Boost (S) | Knockbacks Negated | Attack Up (S),None,350,110,30,30,110,40,30,0
164,Icicle Horn II,10,1050,250,Ice,360,30,0,None,1,None,None,purple | red | yellow,Movement Speed Up | Water Res Boost (S) | Knockbacks Negated | Attack Up (S),None,350,110,30,30,110,40,30,0
165,Sulfurteinn Svild,10,1134,270,Hidden Paralysis,300,0,0,None,4,None,None,purple | red | orange,Attack and Defense Up (S) | Movement Speed Up | Affinity Up and Health Rec. (S) | Attack Up (L),None,350,160,100,30,30,30,0,0
166,The Rasping Ballad,11,1218,290,Hidden Paralysis,330,0,0,None,4,None,None,purple | red | orange,Attack and Defense Up (S) | Movement Speed Up | Affinity Up and Health Rec. (S) | Attack Up (L),None,350,60,50,110,90,40,0,0
167,Hydros Horn,11,1134,270,Water,450,10,0,None,1,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,70,80,30,30,80,60,0
168,Accursed Wail,11,1176,280,Hidden Sleep,210,-30,0,None,None,None,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,100,20,30,90,90,20,0
169,Ogrebite,12,1218,290,Hidden Sleep,270,-30,0,None,None,None,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,90,20,30,90,90,30,0
170,Guild Palace Bard,10,1050,250,Hidden Water,450,10,+30,None,3,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,150,30,30,60,50,30,0
171,Royal Song Symphony,12,1134,270,Hidden Water,540,15,+30,None,3,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,140,30,30,60,50,40,0
172,Gold Water Flute,6,630,150,Hidden Water,300,10,+20,None,None,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,80,50,60,120,40,0,0
173,Gold Dragon Flute,6,672,160,Hidden Dragon,270,0,+20,Low,None,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,120,110,40,40,40,0,0
174,Gold Paralysis Flute,6,588,140,Hidden Paralysis,210,0,+20,None,None,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,50,50,50,80,120,0,0
175,Buzzer Gold Flute,6,546,130,Paralysis,150,30,+20,None,None,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,50,50,50,80,120,0,0
176,Thief Gold Flute,6,588,140,Hidden Sleep,180,35,+20,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,90,60,80,80,40,0,0
177,Spew Gold Flute,6,630,150,Poison,270,0,+20,None,1,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,350,110,120,40,50,30,0,0
178,Rage Gold Flute,6,714,170,Fire,210,-20,+20,None,None,None,None,purple | blue | green,Health Rec. (S) | Defense Up (L) | Movement Speed Up | Health Rec. (M) + Antidote | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,90,120,40,50,50,0,0
179,Drifter Gold Flute,6,630,150,Water,210,10,+20,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,80,50,60,120,40,0,0
180,Stream Gold Flute,6,588,140,Ice,180,0,+20,None,None,None,None,purple | blue | green,Health Rec. (S) | Defense Up (L) | Movement Speed Up | Health Rec. (M) + Antidote | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,80,100,40,40,90,0,0
181,Tar Gold Flute,6,714,170,Sleep,120,10,+30,None,None,None,None,purple | red | yellow,Movement Speed Up | Water Res Boost (S) | Knockbacks Negated | Attack Up (S),None,350,110,120,40,50,30,0,0
182,Myth Gold Flute,6,504,120,Thunder,270,0,+20,None,None,None,None,purple | green | yellow,Envir. Damage Negated | Health Rec. (S) | Ice Res Boost (S) | Movement Speed Up | Recovery Speed (L) | Sonic Waves | Knockbacks Negated,None,350,240,20,20,40,20,10,0
183,Crusher Gold Flute,6,714,170,Blast,90,10,+20,None,None,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,120,110,40,40,40,0,0
184,Taroth Pipe Buzzer,7,672,160,Paralysis,300,30,+20,None,None,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,50,50,50,80,120,0,0
185,Taroth Pipe Thief,7,714,170,Hidden Sleep,360,35,+20,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,90,60,80,80,40,0,0
186,Taroth Pipe Spew,7,756,180,Poison,540,0,+20,None,1,None,None,purple | green | cyan,Health Rec. (S) | Earplugs (S) | Movement Speed Up | Muck Res | Health Rec. (L),None,350,110,120,40,50,30,0,0
187,Taroth Pipe Rage,7,840,200,Fire,450,-20,+20,None,None,None,None,purple | blue | green,Health Rec. (S) | Defense Up (L) | Movement Speed Up | Health Rec. (M) + Antidote | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,90,120,40,50,50,0,0
188,Taroth Pipe Drifter,7,714,170,Water,420,10,+20,None,None,None,None,purple | blue | cyan,Tool Use Drain Reduced (L) | Earplugs (S) | Stun Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,80,50,60,120,40,0,0
189,Taroth Pipe Stream,7,672,160,Ice,360,0,+20,None,None,None,None,purple | blue | green,Health Rec. (S) | Defense Up (L) | Movement Speed Up | Health Rec. (M) + Antidote | Stamina Use Reduced (L) | Wind Pressure Negated,None,350,80,100,40,40,90,0,0
190,Taroth Pipe Tar,7,798,190,Sleep,270,10,+30,None,None,None,None,purple | red | yellow,Movement Speed Up | Water Res Boost (S) | Knockbacks Negated | Attack Up (S),None,350,110,120,40,50,30,0,0
191,Taroth Pipe Myth,7,630,150,Thunder,540,0,+20,None,None,None,None,purple | green | yellow,Envir. Damage Negated | Health Rec. (S) | Ice Res Boost (S) | Movement Speed Up | Recovery Speed (L) | Sonic Waves | Knockbacks Negated,None,350,240,20,20,40,20,10,0
192,Taroth Pipe Crusher,7,798,190,Blast,150,10,+20,None,None,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,120,110,40,40,40,0,0
193,Taroth Pipe Water,8,714,170,Hidden Water,630,10,+20,None,3,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,110,30,60,80,40,30,0
194,Taroth Pipe Dragon,8,756,180,Hidden Dragon,540,0,+20,Average,3,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,None,350,240,20,20,20,30,20,0
195,Taroth Pipe Paralysis,8,840,200,Hidden Paralysis,420,0,+20,None,3,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,50,50,50,80,120,0,0
196,Taroth Pipe Sleep,8,798,190,Hidden Sleep,420,0,+20,None,3,None,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,230,20,20,20,30,30,0
197,Kjarr Pipe Paralysis,8,798,190,Paralysis,300,10,0,None,1,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,Critical Status,350,40,50,50,80,130,0,0
198,Kjarr Pipe Rage,8,798,190,Fire,390,5,0,None,1,None,None,purple | blue | green,Health Rec. (S) | Defense Up (L) | Movement Speed Up | Health Rec. (M) + Antidote | Stamina Use Reduced (L) | Wind Pressure Negated,Critical Element,350,90,100,40,40,80,0,0
199,Kjarr Pipe Myth,8,672,160,Thunder,510,10,0,None,None,None,None,purple | green | yellow,Envir. Damage Negated | Health Rec. (S) | Ice Res Boost (S) | Movement Speed Up | Recovery Speed (L) | Sonic Waves | Knockbacks Negated,Critical Element,350,220,20,20,50,20,20,0
200,Kjarr Pipe Crusher,8,798,190,Blast,300,15,0,None,1,None,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,Critical Status,350,110,110,40,40,50,0,0
201,Kjarr Pipe Stream,8,672,160,Ice,510,10,0,None,None,None,None,purple | blue | green,Health Rec. (S) | Defense Up (L) | Movement Speed Up | Health Rec. (M) + Antidote | Stamina Use Reduced (L) | Wind Pressure Negated,Critical Element,350,110,30,60,80,40,30,0
202,Kjarr Pipe Water,8,714,170,Water,450,15,0,None,1,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,Critical Element,350,100,30,60,80,40,40,0
203,Kjarr Pipe Dragon,8,756,180,Dragon,420,10,0,Average,None,None,None,purple | yellow | orange,All Melody Effects Extended | All Ailments Negated | Movement Speed Up | Sonic Waves | Earplugs (S) / Wind Pressure Negated | Knockbacks Negated,Critical Element,350,220,20,20,20,30,40,0
